"","color","movie_title","title_year","genres","duration","country","language","imdb_score","content_rating","director_name","actor_1_name","actor_2_name","actor_3_name","budget","gross","aspect_ratio"
"1","Color","Avatar ",2009,"Action|Adventure|Fantasy|Sci-Fi",178,"USA","English",7.9,"PG-13","James Cameron","CCH Pounder","Joel David Moore","Wes Studi",2.37e+08,760505847,1.78
"2","Color","Pirates of the Caribbean: At World's End ",2007,"Action|Adventure|Fantasy",169,"USA","English",7.1,"PG-13","Gore Verbinski","Johnny Depp","Orlando Bloom","Jack Davenport",3e+08,309404152,2.35
"3","Color","Spectre ",2015,"Action|Adventure|Thriller",148,"UK","English",6.8,"PG-13","Sam Mendes","Christoph Waltz","Rory Kinnear","Stephanie Sigman",2.45e+08,200074175,2.35
"4","Color","The Dark Knight Rises ",2012,"Action|Thriller",164,"USA","English",8.5,"PG-13","Christopher Nolan","Tom Hardy","Christian Bale","Joseph Gordon-Levitt",2.5e+08,448130642,2.35
"5","Color","John Carter ",2012,"Action|Adventure|Sci-Fi",132,"USA","English",6.6,"PG-13","Andrew Stanton","Daryl Sabara","Samantha Morton","Polly Walker",263700000,73058679,2.35
"6","Color","Spider-Man 3 ",2007,"Action|Adventure|Romance",156,"USA","English",6.2,"PG-13","Sam Raimi","J.K. Simmons","James Franco","Kirsten Dunst",2.58e+08,336530303,2.35
"7","Color","Tangled ",2010,"Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance",100,"USA","English",7.8,"PG","Nathan Greno","Brad Garrett","Donna Murphy","M.C. Gainey",2.6e+08,200807262,1.85
"8","Color","Avengers: Age of Ultron ",2015,"Action|Adventure|Sci-Fi",141,"USA","English",7.5,"PG-13","Joss Whedon","Chris Hemsworth","Robert Downey Jr.","Scarlett Johansson",2.5e+08,458991599,2.35
"9","Color","Harry Potter and the Half-Blood Prince ",2009,"Adventure|Family|Fantasy|Mystery",153,"UK","English",7.5,"PG","David Yates","Alan Rickman","Daniel Radcliffe","Rupert Grint",2.5e+08,301956980,2.35
"10","Color","Batman v Superman: Dawn of Justice ",2016,"Action|Adventure|Sci-Fi",183,"USA","English",6.9,"PG-13","Zack Snyder","Henry Cavill","Lauren Cohan","Alan D. Purwin",2.5e+08,330249062,2.35
"11","Color","Superman Returns ",2006,"Action|Adventure|Sci-Fi",169,"USA","English",6.1,"PG-13","Bryan Singer","Kevin Spacey","Marlon Brando","Frank Langella",2.09e+08,200069408,2.35
"12","Color","Quantum of Solace ",2008,"Action|Adventure",106,"UK","English",6.7,"PG-13","Marc Forster","Giancarlo Giannini","Mathieu Amalric","Rory Kinnear",2e+08,168368427,2.35
"13","Color","Pirates of the Caribbean: Dead Man's Chest ",2006,"Action|Adventure|Fantasy",151,"USA","English",7.3,"PG-13","Gore Verbinski","Johnny Depp","Orlando Bloom","Jack Davenport",2.25e+08,423032628,2.35
"14","Color","The Lone Ranger ",2013,"Action|Adventure|Western",150,"USA","English",6.5,"PG-13","Gore Verbinski","Johnny Depp","Ruth Wilson","Tom Wilkinson",2.15e+08,89289910,2.35
